Sub-board,InspectObject Id,Link Id,Component,Shape,InspectWindow Id,Anchor Id,Pin Id,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type,Sample Name,Sample Value 1,Sample Value 2,Sample Value 3,Sample Value 4,Sample Value 5,Sample Value 6,Sample Value 7,Sample Value 8,Sample Value 9,Sample Value 10,Sample Value 11,Sample Value 12,Sample Value 13,Sample Value 14,Sample Value 15,Sample Value 16,Sample Value 17,Sample Value 18,Sample Value 19,Sample Value 20,Sample Value 21,Sample Value 22,Sample Value 23,Sample Value 24,Sample Value 25,Sample Value 26,Sample Value 27,Sample Value 28,Sample Value 29,Sample Value 30,Standard Deviation,Average,Range,Max,Min
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,CircleCenter: X,104693,185916,153809,135632,185080,110586,19937,102289,-19791,67204,-113318,-114215,-55294,-95269,-239982,-100076,57181,-74444,-116421,-142168,-156561,-167985,-183548,-209525,-220887,-247809,-171224,-124581,-206184,-204500,135977.206572544,-61381.8333333333,433725,185916,-247809
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,CircleCenter: Y,-983325,-1068420,-1040003,-1032654,-1100857,-1011006,-928334,-1005352,-896054,-991602,-841347,-832119,-912788,-869169,-730783,-905374,-1049324,-898564,-863530,-818872,-806474,-795675,-788019,-749290,-743819,-691226,-800899,-835538,-760872,-776186,112190.425781966,-884249.166666667,409631,-691226,-1100857
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,CircleCenter: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopLeft: X,-545307,-464084,-496191,-514368,-464920,-539414,-630063,-547711,-669791,-582796,-763318,-764215,-705294,-745269,-889982,-750076,-592819,-724444,-766421,-792168,-806561,-817985,-833548,-859525,-870887,-897809,-821224,-774581,-856184,-854500,135977.206572544,-711381.833333333,433725,-464084,-897809
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopLeft: Y,-1633325,-1718420,-1690003,-1682654,-1750857,-1661006,-1578334,-1655352,-1546054,-1641602,-1491347,-1482119,-1562788,-1519169,-1380783,-1555374,-1699324,-1548564,-1513530,-1468872,-1456474,-1445675,-1438019,-1399290,-1393819,-1341226,-1450899,-1485538,-1410872,-1426186,112190.425781966,-1534249.16666667,409631,-1341226,-1750857
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopRight: X,754693,835916,803809,785632,835080,760586,669937,752289,630209,717204,536682,535785,594706,554731,410018,549924,707181,575556,533579,507832,493439,482015,466452,440475,429113,402191,478776,525419,443816,445500,135977.206572544,588618.166666667,433725,835916,402191
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopRight: Y,-1633325,-1718420,-1690003,-1682654,-1750857,-1661006,-1578334,-1655352,-1546054,-1641602,-1491347,-1482119,-1562788,-1519169,-1380783,-1555374,-1699324,-1548564,-1513530,-1468872,-1456474,-1445675,-1438019,-1399290,-1393819,-1341226,-1450899,-1485538,-1410872,-1426186,112190.425781966,-1534249.16666667,409631,-1341226,-1750857
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomLeft: X,-545307,-464084,-496191,-514368,-464920,-539414,-630063,-547711,-669791,-582796,-763318,-764215,-705294,-745269,-889982,-750076,-592819,-724444,-766421,-792168,-806561,-817985,-833548,-859525,-870887,-897809,-821224,-774581,-856184,-854500,135977.206572544,-711381.833333333,433725,-464084,-897809
