Sub-board,InspectObject Id,Link Id,Component,Shape,InspectWindow Id,Anchor Id,Pin Id,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type,Sample Name,Sample Value 1,Sample Value 2,Sample Value 3,Sample Value 4,Sample Value 5,Sample Value 6,Sample Value 7,Sample Value 8,Sample Value 9,Sample Value 10,Sample Value 11,Sample Value 12,Sample Value 13,Sample Value 14,Sample Value 15,Sample Value 16,Sample Value 17,Sample Value 18,Sample Value 19,Sample Value 20,Sample Value 21,Sample Value 22,Sample Value 23,Sample Value 24,Sample Value 25,Sample Value 26,Sample Value 27,Sample Value 28,Sample Value 29,Sample Value 30,Standard Deviation,Average,Range,Max,Min
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,CircleCenter: X,-156408,69244,86319,-110403,-70793,-109821,8773,-88028,90869,-122864,-93260,-90774,2492,-22974,-227169,108590,-60360,141350,145081,92871,61612,-1968,-144649,-106956,-79973,-2285,-26020,142177,-27526,-148592,99880.2850643654,-24714.8333333333,372250,145081,-227169
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,CircleCenter: Y,-470935,-530825,-488444,-353373,-530793,-533542,-499504,-430337,-529744,-530690,-412230,-398973,-450492,-409600,-431413,-496272,-482596,-514692,-497119,-509854,-532093,-477610,-531425,-448050,-527433,-529408,-467037,-516132,-529372,-527227,48360.6534548835,-486240.5,180169,-353373,-533542
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,CircleCenter: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopLeft: X,-806408,-580756,-563681,-760403,-720793,-759821,-641227,-738028,-559131,-772864,-743260,-740774,-647508,-672974,-877169,-541410,-710360,-508650,-504919,-557129,-588388,-651968,-794649,-756956,-729973,-652285,-676020,-507823,-677526,-798592,99880.2850643654,-674714.833333333,372250,-504919,-877169
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopLeft: Y,-1120935,-1180825,-1138444,-1003373,-1180793,-1183542,-1149504,-1080337,-1179744,-1180690,-1062230,-1048973,-1100492,-1059600,-1081413,-1146272,-1132596,-1164692,-1147119,-1159854,-1182093,-1127610,-1181425,-1098050,-1177433,-1179408,-1117037,-1166132,-1179372,-1177227,48360.6534548834,-1136240.5,180169,-1003373,-1183542
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopRight: X,493592,719244,736319,539597,579207,540179,658773,561972,740869,527136,556740,559226,652492,627026,422831,758590,589640,791350,795081,742871,711612,648032,505351,543044,570027,647715,623980,792177,622474,501408,99880.2850643654,625285.166666667,372250,795081,422831
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopRight: Y,-1120935,-1180825,-1138444,-1003373,-1180793,-1183542,-1149504,-1080337,-1179744,-1180690,-1062230,-1048973,-1100492,-1059600,-1081413,-1146272,-1132596,-1164692,-1147119,-1159854,-1182093,-1127610,-1181425,-1098050,-1177433,-1179408,-1117037,-1166132,-1179372,-1177227,48360.6534548834,-1136240.5,180169,-1003373,-1183542
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomLeft: X,-806408,-580756,-563681,-760403,-720793,-759821,-641227,-738028,-559131,-772864,-743260,-740774,-647508,-672974,-877169,-541410,-710360,-508650,-504919,-557129,-588388,-651968,-794649,-756956,-729973,-652285,-676020,-507823,-677526,-798592,99880.2850643654,-674714.833333333,372250,-504919,-877169
